loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
QD454444626111,2020-06-01 04:20:33+00:00,164.720213,51.841627,32.0,63.3,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,818578,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,50.444866000000005,29.263927000000002,100.0,58.0,5371.07,107.0,287.823391,2.529623000000001,575.0,5.0,4890.91,97.0,2020,6,23,0,4,1
QD454444626111,2020-06-01 04:45:48+00:00,164.89351299999998,51.8968,31.0,63.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,818579,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,50.61816599999999,29.3191,101.0,58.0,5384.27,107.0,287.996691,2.584795999999997,575.0,5.0,4877.53,97.0,2020,6,23,0,4,1
QD454444626111,2020-06-01 05:23:18+00:00,165.148392,51.979558000000004,31.0,61.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,818580,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,50.873045000000005,29.401858000000004,101.0,58.0,5403.69,108.0,288.25157,2.6675540000000026,576.0,5.0,4857.78,97.0,2020,6,23,0,5,1
QD454444626111,2020-06-01 05:55:29+00:00,165.366877,52.052528,32.0,60.7,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,820021,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,51.09152999999999,29.474828000000002,102.0,58.0,5420.37,108.0,288.470055,2.7405240000000006,576.0,5.0,4840.79,96.0,2020,6,23,0,5,1
QD454444626111,2020-06-01 06:29:42+00:00,165.598892,52.131808,32.0,60.5,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,820022,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,51.32354500000001,29.554108,102.0,59.0,5438.11,108.0,288.70207,2.8198039999999978,577.0,5.0,4822.67,96.0,2020,6,23,0,6,1
QD454444626111,2020-06-01 07:19:18+00:00,165.938758,52.241877,31.0,63.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,820023,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,51.66341100000001,29.664177000000002,103.0,59.0,5463.83,109.0,289.041936,2.9298730000000006,578.0,5.0,4796.49,95.0,2020,6,23,0,7,1
QD454444626111,2020-06-01 08:04:48+00:00,166.249172,52.344502,31.0,63.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,821464,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,51.97382499999999,29.766802,103.0,59.0,5487.32,109.0,289.35235,3.032497999999997,578.0,6.0,4772.52,95.0,2020,6,23,0,8,1
QD454444626111,2020-06-01 08:12:36+00:00,166.302253,52.361288,31.0,62.6,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,821465,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,52.02690600000001,29.783588,104.0,59.0,5491.31,109.0,289.405431,3.049284,578.0,6.0,4768.46,95.0,2020,6,23,0,8,1
QD454444626111,2020-06-01 09:07:29+00:00,166.67462700000002,52.481042,31.0,63.2,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,821466,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,52.39928000000002,29.903342000000002,104.0,59.0,5519.29,110.0,289.777805,3.1690380000000005,579.0,6.0,4739.94,94.0,2020,6,23,0,9,1
QD454444626111,2020-06-01 09:52:24+00:00,166.98598,52.577684999999995,31.0,62.3,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,822907,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,52.710633000000016,29.999984999999995,105.0,59.0,5542.51,110.0,290.089158,3.2656809999999936,580.0,6.0,4716.31,94.0,2020,6,23,0,9,1
QD454444626111,2020-06-01 10:03:24+00:00,167.062907,52.60128,31.0,63.3,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,822908,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,52.78756,30.023580000000003,105.0,60.0,5548.23,110.0,290.166085,3.289276000000001,580.0,6.0,4710.5,94.0,2020,6,23,0,10,1
QD454444626111,2020-06-01 10:53:47+00:00,167.405093,52.708587,30.0,60.1,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,822909,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,53.129746,30.130887,106.0,60.0,5573.69,111.0,290.508271,3.3965829999999997,581.0,6.0,4684.54,93.0,2020,6,23,0,10,1
QD454444626111,2020-06-01 11:41:06+00:00,167.730533,52.811946999999996,31.0,64.4,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,824350,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,53.45518600000001,30.234246999999996,106.0,60.0,5597.87,111.0,290.833711,3.4999429999999947,581.0,6.0,4659.85,93.0,2020,6,23,0,11,1
QD454444626111,2020-06-01 11:54:24+00:00,167.8228,52.83856,31.0,63.7,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,824351,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,53.547453000000004,30.26086,107.0,60.0,5604.64,112.0,290.925978,3.5265559999999994,581.0,7.0,4652.99,93.0,2020,6,23,0,11,1
QD454444626111,2020-06-01 12:31:53+00:00,168.09008,52.920187,32.0,63.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,824352,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,53.814733000000004,30.342487,107.0,60.0,5624.34,112.0,291.193258,3.608182999999997,582.0,7.0,4632.91,92.0,2020,6,23,0,12,1
QD454444626111,2020-06-01 12:54:53+00:00,168.255967,52.969837,32.0,63.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,824353,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,53.98062,30.392136999999998,107.0,60.0,5636.51,112.0,291.359145,3.6578329999999966,582.0,7.0,4620.51,92.0,2020,6,23,0,12,1
QD454444626111,2020-06-01 13:25:41+00:00,168.483235,53.036381999999996,32.0,64.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,825793,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,54.20788800000001,30.458681999999996,108.0,60.0,5653.12,113.0,291.586413,3.7243779999999944,583.0,7.0,4603.61,92.0,2020,6,23,0,13,1
QD454444626111,2020-06-01 13:45:14+00:00,168.625787,53.078053000000004,33.0,64.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,825794,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,54.350440000000006,30.500353000000004,108.0,61.0,5663.52,113.0,291.728965,3.7660490000000024,583.0,7.0,4593.03,91.0,2020,6,23,0,13,1
QD454444626111,2020-06-01 14:29:45+00:00,168.95816000000002,53.172107,32.0,65.2,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,825795,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,54.682813000000024,30.594406999999997,109.0,61.0,5687.63,113.0,292.06133800000003,3.860102999999995,584.0,7.0,4568.52,91.0,2020,6,23,0,14,1
QD454444626111,2020-06-01 14:54:02+00:00,169.138027,53.22184,32.0,65.2,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,825796,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,54.86268,30.64414,109.0,61.0,5700.62,114.0,292.241205,3.9098359999999985,584.0,7.0,4555.33,91.0,2020,6,23,0,14,1
QD454444626111,2020-06-01 15:08:48+00:00,169.248042,53.251562,32.0,65.9,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,827236,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,54.972695,30.673862,109.0,61.0,5708.54,114.0,292.35122,3.939557999999998,584.0,7.0,4547.3,90.0,2020,6,23,0,15,1
QD454444626111,2020-06-01 15:23:32+00:00,169.35856,53.28128,32.0,65.3,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,827237,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,55.083213000000015,30.703580000000002,110.0,61.0,5716.48,114.0,292.461738,3.9692760000000007,584.0,7.0,4539.25,90.0,2020,6,23,0,15,1
QD454444626111,2020-06-01 15:56:23+00:00,169.603692,53.34721999999999,32.0,68.4,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,827238,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,55.328345,30.769519999999993,110.0,61.0,5734.07,114.0,292.70687,4.035215999999991,585.0,8.0,4521.39,90.0,2020,6,23,0,15,1
QD454444626111,2020-06-01 16:30:18+00:00,169.85718500000002,53.410180000000004,32.0,65.9,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,827239,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,55.58183800000002,30.832480000000004,111.0,61.0,5752.08,115.0,292.96036300000003,4.098176000000002,585.0,8.0,4503.18,90.0,2020,6,23,0,16,1
QD454444626111,2020-06-01 17:05:00+00:00,170.108373,53.4844,32.0,62.6,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,827240,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,55.833026000000004,30.9067,111.0,61.0,5770.21,115.0,293.211551,4.172395999999999,586.0,8.0,4484.66,89.0,2020,6,23,0,17,1
QD454444626111,2020-06-01 17:21:14+00:00,170.223842,53.520196999999996,32.0,62.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,828680,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,55.948494999999994,30.942496999999996,111.0,61.0,5778.58,115.0,293.32702,4.208192999999994,586.0,8.0,4476.08,89.0,2020,6,23,0,17,1
QD454444626111,2020-06-01 17:47:24+00:00,170.412422,53.57865699999999,32.0,63.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,828681,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,56.137074999999996,31.000956999999993,112.0,62.0,5792.22,115.0,293.5156,4.266652999999991,587.0,8.0,4462.1,89.0,2020,6,23,0,17,1
QD454444626111,2020-06-01 18:25:00+00:00,170.690025,53.65680699999999,32.0,64.6,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,828682,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,56.414677999999995,31.079106999999993,112.0,62.0,5812.06,116.0,293.793203,4.344802999999992,587.0,8.0,4441.87,88.0,2020,6,23,0,18,1
QD454444626111,2020-06-01 18:58:46+00:00,170.937837,53.725322,32.0,65.6,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,828683,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,56.662490000000005,31.147622,113.0,62.0,5829.69,116.0,294.041015,4.413317999999997,588.0,8.0,4423.89,88.0,2020,6,23,0,18,1
QD454444626111,2020-06-01 19:10:02+00:00,171.02191499999998,53.74763299999999,32.0,65.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,828684,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,56.74656799999998,31.169932999999993,113.0,62.0,5835.65,116.0,294.125093,4.435628999999992,588.0,8.0,4417.84,88.0,2020,6,23,0,19,1
QD454444626111,2020-06-01 19:33:59+00:00,171.201355,53.794922,32.0,64.5,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,830124,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,56.92600800000001,31.217222,113.0,62.0,5848.33,116.0,294.304533,4.482917999999998,588.0,8.0,4404.94,88.0,2020,6,23,0,19,1
QD454444626111,2020-06-01 20:08:30+00:00,171.45678,53.865190000000005,32.0,68.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,830125,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,57.18143300000001,31.287490000000005,114.0,62.0,5866.41,117.0,294.559958,4.553186000000004,589.0,9.0,4386.49,87.0,2020,6,23,0,20,1
QD454444626111,2020-06-01 20:41:52+00:00,171.715685,53.924917,32.0,69.7,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,830126,2020-06-01 23:46:05+00:00,6.0,13.0,803027,237.378525,26.734304,474.0,53.0,57.44033800000001,31.347217,114.0,62.0,5884.43,117.0,294.818863,4.612912999999999,589.0,9.0,4368.27,87.0,2020,6,23,0,20,1
QD454444626111,2020-06-01 21:16:29+00:00,171.993503,53.977187,33.0,74.4,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,830127,2020-06-01 23:46:05+00:00,6.0,14.0,803027,237.378525,26.734304,474.0,53.0,57.71815600000001,31.399487,115.0,62.0,5903.44,118.0,295.096681,4.665182999999999,590.0,9.0,4349.21,86.0,2020,6,23,0,21,1
QD454444626111,2020-06-01 21:43:54+00:00,172.22044,53.998725,32.0,85.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,830128,2020-06-01 23:46:05+00:00,6.0,17.0,803027,237.378525,26.734304,474.0,53.0,57.945093,31.421025,115.0,62.0,5918.44,118.0,295.323618,4.686720999999999,590.0,9.0,4334.48,86.0,2020,6,23,0,21,1
QD454444626111,2020-06-01 22:08:29+00:00,172.427627,54.005788,33.0,87.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,831569,2020-06-01 23:46:05+00:00,6.0,17.0,803027,237.378525,26.734304,474.0,53.0,58.152280000000005,31.428088000000002,116.0,62.0,5931.84,118.0,295.530805,4.693784000000001,591.0,9.0,4321.51,86.0,2020,6,23,0,22,1
QD454444626111,2020-06-01 22:38:35+00:00,172.678852,54.010385,32.0,88.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,831570,2020-06-01 23:46:05+00:00,6.0,17.0,803027,237.378525,26.734304,474.0,53.0,58.40350500000001,31.432685,116.0,62.0,5948.01,118.0,295.78203,4.698380999999998,591.0,9.0,4305.94,86.0,2020,6,23,0,22,1
QD454444626111,2020-06-01 23:08:35+00:00,172.928627,54.013194999999996,32.0,89.0,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,831571,2020-06-01 23:46:05+00:00,6.0,17.0,803027,237.378525,26.734304,474.0,53.0,58.65328000000001,31.435494999999996,117.0,62.0,5964.05,119.0,296.031805,4.701190999999994,592.0,9.0,4290.51,85.0,2020,6,23,0,23,1
QD454444626111,2020-06-01 23:46:05+00:00,173.23558,54.01686,32.0,88.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,831572,2020-06-01 23:46:05+00:00,6.0,17.0,803027,237.378525,26.734304,474.0,53.0,58.960233,31.43916,117.0,62.0,5983.78,119.0,296.338758,4.7048559999999995,592.0,9.0,4271.52,85.0,2020,6,23,0,23,1
RU413770695200,2019-08-20 01:24:38+00:00,114.41888200000001,22.501504999999998,19.0,135.2,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649897,2019-08-23 02:17:58+00:00,3.0,27.0,628862,218.580918,3.491738999999999,437.0,6.0,0.14353500000001418,0.07619500000000201,0.0,0.0,17.0,0.0,218.724453,3.415543999999997,437.0,6.0,13763.72,275.0,2019,8,34,1,1,0
RU413770695200,2019-08-20 01:48:48+00:00,114.46608799999998,22.434012,32.0,152.5,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648457,2019-08-23 02:17:58+00:00,6.0,30.0,628862,218.580918,3.491738999999999,437.0,6.0,0.1907409999999885,0.14368800000000093,0.0,0.0,25.28,0.0,218.771659,3.348050999999998,437.0,6.0,13765.54,275.0,2019,8,34,1,1,0
RU413770695200,2019-08-20 02:38:48+00:00,114.662848,22.282743,34.0,100.6,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648458,2019-08-23 02:17:58+00:00,6.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,0.3875010000000003,0.29495700000000014,0.0,0.0,51.59,1.0,218.96841899999998,3.196781999999999,437.0,6.0,13762.89,275.0,2019,8,34,1,2,0
RU413770695200,2019-08-20 03:10:48+00:00,114.838167,22.25173,34.0,100.8,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648459,2019-08-23 02:17:58+00:00,6.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,0.5628200000000021,0.32597000000000165,1.0,0.0,68.27,1.0,219.14373799999998,3.1657689999999974,438.0,6.0,13752.38,275.0,2019,8,34,1,3,0
RU413770695200,2019-08-20 03:38:48+00:00,114.99013799999999,22.23501,33.0,97.3,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647019,2019-08-23 02:17:58+00:00,6.0,19.0,628862,218.580918,3.491738999999999,437.0,6.0,0.7147909999999911,0.34269000000000105,1.0,0.0,82.77,1.0,219.295709,3.149048999999998,438.0,6.0,13742.45,274.0,2019,8,34,1,3,0
RU413770695200,2019-08-20 04:14:18+00:00,115.17627,22.185226999999998,33.0,100.2,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647020,2019-08-23 02:17:58+00:00,6.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,0.9009230000000059,0.3924730000000025,1.0,0.0,102.4,2.0,219.481841,3.0992659999999965,438.0,6.0,13732.51,274.0,2019,8,34,1,4,0
RU413770695200,2019-08-20 19:17:08+00:00,119.823668,22.44908,27.0,71.6,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648479,2019-08-23 02:17:58+00:00,5.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,5.548321000000001,0.1286200000000015,11.0,0.0,570.07,11.0,224.12923899999998,3.3631189999999975,448.0,6.0,13358.46,267.0,2019,8,34,1,19,0
RU413770695200,2019-08-21 12:32:48+00:00,120.262378,22.546547,26.0,269.0,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2019-08-23 02:17:58+00:00,5.0,53.0,628862,218.580918,3.491738999999999,437.0,6.0,5.987031000000002,0.031152999999999764,11.0,0.0,614.74,12.0,224.567949,3.4605859999999993,449.0,6.0,13317.09,266.0,2019,8,34,2,12,0
RU413770695200,2019-08-21 13:24:48+00:00,120.02781499999999,22.544322,28.0,271.1,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2019-08-23 02:17:58+00:00,5.0,54.0,628862,218.580918,3.491738999999999,437.0,6.0,5.752467999999993,0.03337799999999902,11.0,0.0,590.67,11.0,224.333386,3.458361,448.0,6.0,13335.63,266.0,2019,8,34,2,13,0
RU413770695200,2019-08-21 14:03:28+00:00,119.90243799999999,22.618248,29.0,344.3,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649919,2019-08-23 02:17:58+00:00,5.0,68.0,628862,218.580918,3.491738999999999,437.0,6.0,5.627090999999993,0.04054800000000114,11.0,0.0,577.65,11.0,224.208009,3.532287,448.0,7.0,13340.1,266.0,2019,8,34,2,14,0
RU413770695200,2019-08-21 15:59:48+00:00,119.874738,23.135647,31.0,0.2,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,652799,2019-08-23 02:17:58+00:00,6.0,0.0,628862,218.580918,3.491738999999999,437.0,6.0,5.599390999999997,0.5579469999999986,11.0,1.0,577.04,11.0,224.180309,4.049685999999998,448.0,8.0,13304.81,266.0,2019,8,34,2,15,0
RU413770695200,2019-08-21 17:10:48+00:00,119.875727,23.46367,30.0,0.8,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,654239,2019-08-23 02:17:58+00:00,6.0,0.0,628862,218.580918,3.491738999999999,437.0,6.0,5.600380000000001,0.8859700000000004,11.0,1.0,581.5,11.0,224.181298,4.377708999999999,448.0,8.0,13280.91,265.0,2019,8,34,2,17,0
RU413770695200,2019-08-21 18:09:48+00:00,119.87528999999999,23.737978,30.0,7.0,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,655679,2019-08-23 02:17:58+00:00,6.0,1.0,628862,218.580918,3.491738999999999,437.0,6.0,5.599942999999996,1.1602779999999981,11.0,2.0,586.82,11.0,224.180861,4.652016999999997,448.0,9.0,13260.96,265.0,2019,8,34,2,18,0
RU413770695200,2019-08-21 18:30:18+00:00,119.90460300000001,23.827633,30.0,20.3,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,657119,2019-08-23 02:17:58+00:00,6.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,5.629256000000012,1.2499329999999986,11.0,2.0,591.81,11.0,224.210174,4.741671999999998,448.0,9.0,13252.17,265.0,2019,8,34,2,18,0
RU413770695200,2019-08-21 19:59:18+00:00,120.04191000000002,24.168332,27.0,29.9,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,658560,2019-08-23 02:17:58+00:00,5.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,5.766563000000019,1.5906319999999994,11.0,3.0,614.53,12.0,224.34748100000002,5.082370999999998,448.0,10.0,13216.78,264.0,2019,8,34,2,19,0
RU413770695200,2019-08-21 21:23:58+00:00,120.16836699999999,24.49648,27.0,18.4,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,660000,2019-08-23 02:17:58+00:00,5.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,5.893019999999993,1.9187799999999982,11.0,3.0,637.44,12.0,224.47393799999998,5.410518999999997,448.0,10.0,13183.16,263.0,2019,8,34,2,21,0
RU413770695200,2019-08-21 23:12:58+00:00,120.332408,24.925998,27.0,20.9,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662881,2019-08-23 02:17:58+00:00,5.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.0570610000000045,2.3482979999999998,12.0,4.0,669.38,13.0,224.637979,5.840036999999999,449.0,11.0,13139.27,262.0,2019,8,34,2,23,0
RU413770695200,2019-08-22 00:38:28+00:00,120.46829699999999,25.261932,27.0,18.6,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665761,2019-08-23 02:17:58+00:00,5.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,6.192949999999996,2.6842320000000015,12.0,5.0,696.53,13.0,224.773868,6.1759710000000005,449.0,12.0,13104.39,262.0,2019,8,34,3,0,0
RU413770695200,2019-08-22 01:16:58+00:00,120.52771499999999,25.414189999999998,27.0,18.6,OIEQNT,Y9113043531,2019/08/20  00:34:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665762,2019-08-23 02:17:58+00:00,5.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,6.25236799999999,2.8364899999999977,12.0,5.0,709.01,14.0,224.833286,6.328228999999997,449.0,12.0,13088.74,261.0,2019,8,34,3,1,0
