loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
SI947406042422,2020-03-03 10:09:01+00:00,OYSCFP,L2005995468,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,258.77374179431075,0.0,0.28361111111111115,83.62805555555556,83.62805555555556,19.812224608194466,10807.53000000001,545.4980555555555
XF496738077372,2020-01-01 03:14:34+00:00,OYSCFP,E1665353387,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,258.8231707317073,0.0,0.10861111111111113,129.43944444444443,129.43944444444443,21.509611832930407,11096.510000000006,515.8861111111112
OQ952553857630,2019-11-02 06:48:39+00:00,OQTZLW,P2020930273,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,252.1517948717949,0.13583333333333333,0.10833333333333334,102.06833333333331,102.20416666666668,19.457229244036267,11025.720000000007,566.6644444444445
ZT200146376836,2019-11-05 14:57:13+00:00,OYSCFP,A5693066411,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,252.7678733031674,0.0,0.12166666666666667,96.46638888888887,96.51777777777778,20.05799542774636,10835.629999999996,540.215
XX862994912854,2020-03-03 10:09:01+00:00,OYSCFP,L2005995468,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,258.77374179431075,0.0,0.28361111111111115,83.62805555555556,83.62805555555556,19.812224608194466,10807.53000000001,545.4980555555555
KX721713642757,2020-01-15 07:11:32+00:00,OYSCFP,M8120760288,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,246.92813688212928,0.0,0.35,56.200555555555546,56.200555555555546,21.03683653366578,11001.500000000007,522.9636111111113
CP472696313592,2020-01-15 07:11:32+00:00,OYSCFP,M8120760288,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,246.92813688212928,0.0,0.35,56.200555555555546,56.200555555555546,21.03683653366578,11001.500000000007,522.9636111111113
SE985716258285,2020-04-25 23:51:09+00:00,OYSCFP,Q6093967381,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,210.04578313253015,0.0,13.168055555555556,0.0,0.0,31.288581069081854,2642.789999999999,84.465
NG736674925260,2020-04-25 23:51:09+00:00,VRFMKJ,Q6093967381,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,210.04578313253015,0.0,13.168055555555556,0.0,0.0,31.288581069081854,2642.789999999999,84.465
WK640571045390,2020-04-25 23:51:09+00:00,OYSCFP,Q6093967381,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,210.04578313253015,0.0,13.168055555555556,0.0,0.0,31.288581069081854,2642.789999999999,84.465
FK335520564186,2020-03-17 04:57:43+00:00,OYSCFP,G1659327376,CNSHK-SGSIN-AEKFA-AEAUH-AEJEA-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,257.06772727272727,0.0,0.2275,105.65916666666668,105.7425,19.589224326773085,10768.300000000003,549.7052777777777
SU748390758395,2019-12-09 13:41:35+00:00,OYSCFP,O3522381576,CNSHK-SGSIN-BDCGP,771.0,113.863058,22.559462,705.0,91.793321,22.304439,771-705,294.02112676056345,0.0,1.918055555555556,12.672777777777776,12.716388888888892,10.991437788549096,5461.8499999999985,496.91861111111115
NA360835257642,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,0.9580555555555555,0.0,30.535277777777768,31.49333333333333,28.697592187236925,11930.450000000004,415.73
NG291300847653,2019-11-22 01:37:24+00:00,JCMFTA,V3620460423,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,287.7234375,2.1202777777777784,0.0,38.85166666666667,40.97194444444445,27.319453639166635,11910.060000000012,435.9552777777778
DO706769945513,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,3.5588888888888888,0.0,30.535277777777782,34.094166666666666,28.51917441737701,11930.450000000004,418.33083333333326
GQ304916289593,2020-01-18 12:29:46+00:00,JCMFTA,B7359999775,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,278.1805642633229,2.0205555555555548,3.6775,31.633055555555558,33.65361111111111,30.95252225519284,12030.419999999986,388.67333333333335
SH274058187909,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,1.5586111111111112,0.0,30.535277777777782,32.09388888888889,28.65619599810515,11930.450000000004,416.33055555555563
UA249463158569,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,1.2105555555555554,0.0,30.535277777777786,31.745833333333334,28.680172843809547,11930.450000000004,415.9825
QI968387128735,2019-11-22 01:37:24+00:00,JCMFTA,V3620460423,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,287.7234375,7.318888888888888,0.0,38.85166666666667,46.170555555555566,26.997517872951892,11910.060000000012,441.15388888888884
GN120863948536,2020-01-18 12:29:46+00:00,JCMFTA,B7359999775,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,278.1805642633229,9.769722222222224,3.6775,31.633055555555558,41.40277777777778,30.347470186480297,12030.419999999986,396.4225
JI514251280175,2020-01-18 12:29:46+00:00,JCMFTA,B7359999775,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,278.1805642633229,1.6713888888888886,3.6775,31.633055555555558,33.30444444444445,30.980353613497282,12030.419999999986,388.32416666666666
SU274811871230,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,3.2577777777777777,0.0,30.535277777777768,33.793055555555554,28.53971707221776,11930.450000000004,418.02972222222223
QN894400386190,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,1.3580555555555556,0.0,30.535277777777768,31.89333333333333,28.67000696897605,11930.450000000004,416.13
ED970364719257,2019-11-15 02:21:25+00:00,JCMFTA,U2989784658,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,284.93083333333334,3.1427777777777783,0.0,30.535277777777786,33.67805555555556,28.54757051046433,11930.450000000004,417.9147222222222
GZ928800857898,2019-11-22 01:37:24+00:00,JCMFTA,V3620460423,CNSHK-SGSIN-EGPSD,771.0,113.863058,22.559462,539.0,32.301866,31.265289000000006,771-539,287.7234375,6.7188888888888885,0.0,38.85166666666667,45.570555555555565,27.0342863844378,11910.060000000012,440.5538888888889
RT148786256856,2020-03-07 00:04:21+00:00,BHSOUA,K1941874980,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,271.41744604316546,0.0,8.01888888888889,83.74694444444444,83.74694444444444,12.953284393912142,12544.359999999995,968.4308333333332
YW782379188175,2020-03-07 00:04:21+00:00,BHSOUA,K1941874980,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,271.41744604316546,0.0,62.48583333333333,83.94944444444445,83.94944444444445,12.953284393912142,12544.359999999995,968.4308333333332
XX934043315098,2020-02-14 09:03:00+00:00,BHSOUA,U2559251801,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,280.3501043841336,0.0,69.40777777777778,193.59166666666667,193.59166666666667,13.96075385448798,12542.000000000005,898.3755555555556
ZV675944326793,2020-04-25 14:56:26+00:00,BHSOUA,V1990211048,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,274.93200757575755,0.0,12.9575,94.67777777777776,94.67777777777776,12.641310319747104,12552.469999999992,992.9722222222223
XR316878666056,2020-03-22 01:55:05+00:00,BHSOUA,P9041712963,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,267.7078512396694,0.0,36.27722222222222,88.86583333333333,88.86583333333333,14.376526241769493,12618.94000000001,877.7461111111112
QF562951074034,2020-03-07 00:04:21+00:00,BHSOUA,K1941874980,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,271.41744604316546,0.0,8.01888888888889,83.49611111111109,83.49611111111109,12.953284393912142,12544.359999999995,968.4308333333332
GD290021808825,2020-02-23 23:38:25+00:00,BHSOUA,D2743113993,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,274.7116525423729,0.0,10.526111111111113,96.67444444444445,96.67444444444445,12.346215032331722,12488.440000000008,1011.5197222222223
IR490354388740,2020-03-07 00:04:21+00:00,BHSOUA,K1941874980,CNSHK-SGSIN-EGPSD-EGALY,771.0,113.863058,22.559462,520.0,29.906483,31.184242,771-520,271.41744604316546,0.0,8.01888888888889,83.74694444444444,83.74694444444444,12.953284393912142,12544.359999999995,968.4308333333332
DH425781514630,2020-02-25 12:38:53+00:00,RWHZVZ,I4573298717,CNSHK-SGSIN-EGPSD-LBBEY,771.0,113.863058,22.559462,556.0,35.480692,33.890507,771-556,264.8713163064833,0.0,0.8905555555555557,78.45333333333333,78.45333333333333,25.58920302051584,12500.609999999993,488.5111111111111
AM873780339656,2019-09-05 23:09:06+00:00,JCMFTA,U7556079706,CNSHK-SGSIN-EGPSE-LBBEY,771.0,113.863058,22.559462,556.0,35.480692,33.890507,771-556,265.7435356200528,0.0,0.4944444444444444,48.42027777777778,48.42027777777778,25.909010659990173,12547.40999999999,484.2875
SV286400998097,2019-11-01 05:46:24+00:00,JCMFTA,B7359999775,CNSHK-SGSIN-EGSUZ-EGPSE-ILHFA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,284.92894056847547,4.085277777777779,0.1366666666666667,68.21722222222222,72.3025,25.866519278599487,14949.95,577.9652777777778
PI760690519986,2019-11-01 05:46:24+00:00,JCMFTA,B7359999775,CNSHK-SGSIN-EGSUZ-EGPSE-ILHFA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,284.92894056847547,2.7825,0.1366666666666667,68.21722222222222,70.99972222222223,25.924956105174168,14949.95,576.6625
BW229347299204,2019-11-15 01:48:54+00:00,OIEQNT,A9041784051,CNSHK-SGSIN-EGSUZ-EGPSE-TRCAN-TRYAR-RUNOV,771.0,113.863058,22.559462,570.0,37.784678,44.731095,771-570,228.87245508982036,0.0,0.1875,174.19777777777782,174.19777777777782,14.61745507839706,16761.450000000008,1146.673611111111
IY329335486959,2020-03-19 02:49:06+00:00,OIEQNT,F9793317541,CNSHK-SGSIN-INCCU,771.0,113.863058,22.559462,698.0,88.27826999999998,22.533052,771-698,255.9945273631841,0.0,6.086388888888888,44.33305555555556,44.33305555555556,11.182427503639133,5697.540000000001,509.50833333333327
VG779308454616,2019-07-30 22:08:25+00:00,RWHZVZ,P5889842409,CNSHK-SGSIN-INMUN-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.7570621468927,0.0,0.28027777777777785,67.75527777777778,67.75527777777778,21.212405813887614,8424.560000000001,397.1525
LM489252698379,2020-03-24 16:19:04+00:00,KJIHXD,P5473052392,CNSHK-SGSIN-INMUN-PKBQM-MYPKG-PKKHI,771.0,113.863058,22.559462,657.0,66.96804,24.865576,771-657,266.94925373134333,4.599444444444444,24.99083333333333,86.89666666666666,91.49611111111109,17.802885249488693,8136.2400000000025,457.01805555555563
FZ603280321998,2020-02-09 01:58:12+00:00,OIEQNT,W1039526249,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,252.9445255474453,0.0,2.443611111111112,17.457222222222224,17.457222222222224,34.0954503270721,6715.080000000003,196.94944444444442
OR248697350251,2020-02-26 16:42:12+00:00,OIEQNT,J8972462993,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,252.51034482758618,9.02611111111111,0.5697222222222222,17.31833333333333,26.34444444444444,31.932467015153986,5611.59,175.73305555555558
BW152515259478,2020-03-17 00:54:59+00:00,OYSCFP,B9571501701,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,250.4679802955665,0.0,0.815,43.29083333333333,43.29083333333333,23.785638110031886,5631.600000000001,236.76472222222225
FW482181679853,2020-02-13 02:10:19+00:00,OIEQNT,J4725786973,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,257.31130952380954,0.0,0.6419444444444444,21.46805555555556,21.48916666666667,27.7046701772127,5616.360000000002,202.7225
GM995211381692,2020-03-12 00:42:59+00:00,OIEQNT,J4725786973,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,245.64521739130436,0.0,3.1866666666666665,27.52222222222223,27.52222222222223,27.624567228405105,5620.739999999999,203.4688888888889
CP619255552502,2020-01-17 09:19:50+00:00,OIEQNT,B5693626885,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,236.3565,0.0,0.7741666666666667,19.317500000000006,19.36694444444445,33.713030785918,5594.639999999998,165.94888888888892
CQ135899067403,2020-03-17 00:54:59+00:00,OIEQNT,B9571501701,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,250.4729064039409,0.0,0.8094444444444445,43.29083333333334,43.291111111111114,23.7852836806635,5632.190000000001,236.79305555555558
YH443644254023,2020-01-22 09:38:32+00:00,OIEQNT,C8977552894,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,259.55248226950357,0.0,3.1219444444444444,12.547777777777776,12.547777777777776,32.19704702645721,5565.510000000002,172.85777777777778
ZG898245162451,2020-01-23 06:01:11+00:00,OIEQNT,W9531321874,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,255.9559748427673,0.10527777777777778,1.3191666666666668,17.843333333333334,17.948611111111113,27.914946848714727,5591.17,200.29305555555558
EN272719821690,2020-01-23 06:01:11+00:00,OIEQNT,W9531321874,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,255.9559748427673,0.10527777777777778,1.3191666666666668,17.843333333333334,17.948611111111113,27.914946848714727,5591.17,200.29305555555558
EY865781295446,2020-03-04 08:58:53+00:00,OIEQNT,W2722004813,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,240.2378238341969,0.0,5.9975000000000005,61.49916666666668,61.49916666666668,25.011001211142503,6608.239999999998,264.2133333333333
KH805972884751,2019-12-16 15:54:44+00:00,OIEQNT,Q5902305767,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,269.1642857142857,0.0,6.136111111111112,13.894722222222226,13.894722222222226,32.67168926728418,5574.97,170.63611111111112
HY963548803791,2020-02-27 03:10:47+00:00,OIEQNT,V8067798769,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,255.5421052631579,0.0,1.8566666666666665,27.15388888888889,27.15388888888889,29.03054447343215,5607.040000000001,193.14277777777775
DZ173969169525,2020-02-19 18:27:44+00:00,OIEQNT,W9531321874,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,252.73056994818654,0.0,0.7475,23.078055555555558,23.078055555555558,26.531645971987658,5564.4599999999955,209.72916666666663
CV134539860767,2020-04-21 19:52:29+00:00,OIEQNT,W1039526249,CNSHK-SGSIN-LKCMB,771.0,113.863058,22.559462,683.0,79.891802,6.984864999999999,771-683,246.78826291079812,0.0,0.9883333333333332,12.183055555555557,12.183055555555557,34.583572449734895,5684.7900000000045,164.37833333333333
YN942976395438,2020-02-17 04:12:42+00:00,OYSCFP,V3468547177,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI,771.0,113.863058,22.559462,657.0,66.96804,24.865576,771-657,273.568253968254,0.0,0.13333333333333333,45.30777777777778,45.30777777777778,23.177274517805294,8188.2800000000025,353.28916666666674
CE597859374810,2020-02-17 04:12:42+00:00,OYSCFP,V3468547177,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI,771.0,113.863058,22.559462,657.0,66.96804,24.865576,771-657,273.568253968254,0.0,3.5705555555555564,45.30777777777778,45.30777777777778,23.177274517805294,8188.2800000000025,353.28916666666674
NV365289231910,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,2.611111111111112,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
QD174861205083,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,12.707777777777778,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
MI953400244924,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,12.707777777777778,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
MU354211136853,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,3.2094444444444448,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
OY778290599391,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,3.2094444444444448,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
GJ221812231878,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,12.707777777777778,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
QS771183855922,2020-02-21 23:46:32+00:00,KJIHXD,P3346727897,CNSHK-SGSIN-LKCMB-MYPKG-PKKHI-PKBQM,771.0,113.863058,22.559462,657.0,67.333229,24.774487,771-657,277.36501766784454,0.0,1.7111111111111112,75.5402777777778,75.5402777777778,21.065475818234532,8234.119999999997,390.8822222222222
KN950870528522,2020-03-14 04:16:02+00:00,UCQOQO,P3926079677,CNSHK-SGSIN-LKCMB-TGLFW-NGTIN,771.0,113.863058,22.559462,350.0,3.3560550000000005,6.433161900000001,771-350,261.42487745098043,0.0,180.8513888888889,73.72749999999998,73.72749999999998,24.295067196266004,18784.730000000018,773.1911111111111
MK338882764456,2020-01-29 15:21:54+00:00,OYSCFP,M8536860798,CNSHK-SGSIN-MMRGN,771.0,113.863058,22.559462,706.0,96.190748,16.85484,771-706,228.29523809523806,13.898611111111114,0.0,27.167777777777786,41.066388888888895,16.89991697167703,4777.630000000002,282.7013888888889
UX133252155566,2020-04-23 00:45:00+00:00,RWHZVZ,T8271384510,CNSHK-SGSIN-MTMLA-DZALG,771.0,113.863058,22.559462,346.0,3.064607,36.768455,771-346,277.82693498452016,0.0,5.248611111111111,47.944444444444436,47.944444444444436,14.681755031437907,14853.45,1011.6944444444445
KE983291204583,2020-04-23 00:45:00+00:00,RWHZVZ,T8271384510,CNSHK-SGSIN-MTMLA-DZALG,771.0,113.863058,22.559462,346.0,3.064607,36.768455,771-346,277.82693498452016,0.0,3.1866666666666665,36.24611111111111,36.24611111111111,14.681755031437907,14853.45,1011.6944444444445
FJ974616873502,2020-02-14 00:22:53+00:00,JCMFTA,T2552186248,CNSHK-SGSIN-MTMLA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,278.6998226950355,4.35,0.0,100.63916666666668,104.98916666666668,24.877493304054155,14954.109999999993,601.11
SX331412525299,2019-11-08 03:38:30+00:00,JCMFTA,F1438843788,CNSHK-SGSIN-MTMLA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,275.91495601173017,3.760833333333333,0.5308333333333334,65.71583333333334,69.47666666666667,26.3765088261304,15310.86,580.4733333333334
DO339199361507,2019-11-29 06:01:51+00:00,JCMFTA,T2552186248,CNSHK-SGSIN-MTMLA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,278.8882951653944,2.3375,0.33861111111111114,88.28444444444445,90.62194444444445,26.68571899264294,15388.519999999995,576.6575
XV348499546166,2020-01-26 07:19:13+00:00,JCMFTA,F1438843788,CNSHK-SGSIN-MTMLA-SIKOP,771.0,113.863058,22.559462,435.0,13.728527,45.537061,771-435,275.75919661733616,18.99194444444445,0.22861111111111115,101.42972222222224,120.42166666666668,27.508401020288183,14948.599999999995,543.4194444444445
